+48.00E-06,+2.02098706E+00,-290.57070E-03
+49.00E-06,+2.03363014E+00,-290.16059E-03
+50.00E-06,+2.02521628E+00,-283.84108E-03
+51.00E-06,+2.01674569E+00,-280.00981E-03
+52.00E-06,+2.02942929E+00,-286.35364E-03
+53.00E-06,+2.00892678E+00,-283.73245E-03
+54.00E-06,+2.00991554E+00,-282.23710E-03
+55.00E-06,+1.99906533E+00,-280.82193E-03
+56.00E-06,+1.98238598E+00,-276.40797E-03
+57.00E-06,+1.97908571E+00,-281.92337E-03
+58.00E-06,+1.95164037E+00,-277.00282E-03
+59.00E-06,+1.93523394E+00,-272.37970E-03
+60.00E-06,+1.92317771E+00,-272.78171E-03
+61.00E-06,+1.89394375E+00,-261.22801E-03
+62.00E-06,+1.88347509E+00,-270.45785E-03
+63.00E-06,+1.84912783E+00,-261.42491E-03
+64.00E-06,+1.82527999E+00,-257.51763E-03
+65.00E-06,+1.79605018E+00,-251.68849E-03
+66.00E-06,+1.76618035E+00,-246.73919E-03
+67.00E-06,+1.73484413E+00,-241.83515E-03
+68.00E-06,+1.69072764E+00,-237.01927E-03
+69.00E-06,+1.66610040E+00,-233.68620E-03
+70.00E-06,+1.61665316E+00,-225.55375E-03
+71.00E-06,+1.58085772E+00,-219.41483E-03
+72.00E-06,+1.55302678E+00,-219.72461E-03
+73.00E-06,+1.49935842E+00,-211.06484E-03
+74.00E-06,+1.45533416E+00,-207.65188E-03
+75.00E-06,+1.41715148E+00,-200.93480E-03
+76.00E-06,+1.36638940E+00,-193.78667E-03
+77.00E-06,+1.33333652E+00,-187.56383E-03
+78.00E-06,+1.27493207E+00,-182.02787E-03
+79.00E-06,+1.22145223E+00,-178.09994E-03
+80.00E-06,+1.17040526E+00,-168.26319E-03
+81.00E-06,+1.11272513E+00,-160.41148E-03
+82.00E-06,+1.05270842E+00,-155.99771E-03
+83.00E-06,+1.00246131E+00,-148.57724E-03
+84.00E-06,+948.89763E-03,-135.29000E-03
+85.00E-06,+892.01737E-03,-129.05046E-03
+86.00E-06,+828.70077E-03,-122.34611E-03
+87.00E-06,+775.43442E-03,-122.42146E-03
+88.00E-06,+714.63038E-03,-112.79000E-03
+89.00E-06,+650.71497E-03,-103.65268E-03
+90.00E-06,+588.48707E-03,-97.40051E-03
+91.00E-06,+524.38749E-03,-84.53197E-03
+92.00E-06,+472.51132E-03,-82.12832E-03
+93.00E-06,+403.37822E-03,-67.76068E-03
+94.00E-06,+342.46102E-03,-67.95324E-03
+95.00E-06,+278.95186E-03,-60.72128E-03
+96.00E-06,+210.79845E-03,-49.46076E-03
+97.00E-06,+149.89813E-03,-42.72709E-03
+98.00E-06,+83.97693E-03,-34.28910E-03
+99.00E-06,+22.76664E-03,-27.15342E-03
+100.00E-06,-35.13132E-03,-20.00925E-03
+101.00E-06,-100.94775E-03,-12.08654E-03
+102.00E-06,-161.75179E-03,-1.52102E-03
+103.00E-06,-226.59721E-03,+5.10364E-03
+104.00E-06,-290.89756E-03,+6.22621E-03
+105.00E-06,-352.20837E-03,+16.65290E-03
+106.00E-06,-417.63553E-03,+27.50717E-03
+107.00E-06,-479.95566E-03,+32.74183E-03
+108.00E-06,-537.04111E-03,+39.58028E-03
+109.00E-06,-601.35419E-03,+47.81721E-03
+110.00E-06,-659.75902E-03,+56.85815E-03
+111.00E-06,-720.25300E-03,+66.70311E-03
+112.00E-06,-787.58541E-03,+68.32831E-03
+113.00E-06,-839.85963E-03,+77.57454E-03
+114.00E-06,-903.36435E-03,+83.59181E-03
+115.00E-06,-961.25382E-03,+93.04334E-03
+116.00E-06,-1.00798321E+00,+96.95863E-03
+117.00E-06,-1.07522803E+00,+103.41234E-03
+118.00E-06,-1.12297106E+00,+113.44967E-03
+119.00E-06,-1.17783251E+00,+122.90554E-03
+120.00E-06,-1.23010248E+00,+124.19047E-03
+121.00E-06,-1.27934009E+00,+127.31902E-03
+122.00E-06,-1.33390864E+00,+134.54655E-03
+123.00E-06,-1.38076016E+00,+142.48624E-03
+124.00E-06,-1.42365741E+00,+142.00108E-03
+125.00E-06,-1.47231367E+00,+150.83228E-03
+126.00E-06,-1.51300852E+00,+158.89421E-03
+127.00E-06,-1.56444843E+00,+159.16964E-03
+128.00E-06,-1.60304575E+00,+164.70598E-03
+129.00E-06,-1.64404642E+00,+168.63430E-03
+130.00E-06,-1.68186154E+00,+178.47048E-03
+131.00E-06,-1.71139621E+00,+176.06278E-03
+132.00E-06,-1.76476743E+00,+181.28018E-03
+133.00E-06,-1.78244277E+00,+183.49560E-03
+134.00E-06,-1.81147925E+00,+188.52073E-03
+135.00E-06,-1.84818019E+00,+192.53645E-03
+136.00E-06,-1.86606527E+00,+194.15325E-03
+137.00E-06,-1.90403329E+00,+195.23684E-03
+138.00E-06,-1.92627069E+00,+196.05841E-03
+139.00E-06,-1.94021857E+00,+199.76822E-03
+140.00E-06,-1.97279458E+00,+204.10742E-03
+141.00E-06,-1.97783293E+00,+201.08354E-03
+142.00E-06,-2.00384987E+00,+201.08354E-03
+143.00E-06,-2.01058355E+00,+206.41458E-03
+144.00E-06,-2.01798984E+00,+203.59610E-03
+145.00E-06,-2.04768225E+00,+204.59229E-03
+146.00E-06,-2.04154719E+00,+206.10867E-03
+147.00E-06,-2.05649995E+00,+207.50242E-03
+148.00E-06,-2.05932731E+00,+206.91712E-03
+149.00E-06,-2.05811685E+00,+206.92155E-03
+150.00E-06,-2.07025990E+00,+211.12935E-03
+151.00E-06,-2.05731284E+00,+203.99367E-03
+152.00E-06,-2.06250785E+00,+202.68269E-03
+153.00E-06,-2.05279468E+00,+204.90709E-03
+154.00E-06,-2.03718117E+00,+198.57098E-03
+155.00E-06,-2.04212806E+00,+201.08354E-03
+156.00E-06,-2.01489187E+00,+203.59610E-03
+157.00E-06,-2.01499684E+00,+196.35546E-03
+158.00E-06,-1.99308282E+00,+197.87193E-03
+159.00E-06,-1.97527598E+00,+193.85631E-03
+160.00E-06,-1.95821740E+00,+192.53635E-03
+161.00E-06,-1.92705714E+00,+187.22316E-03
+162.00E-06,-1.90403310E+00,+185.80267E-03
+163.00E-06,-1.88202753E+00,+185.81165E-03
+164.00E-06,-1.85156179E+00,+179.06900E-03
+165.00E-06,-1.82904471E+00,+179.47100E-03
+166.00E-06,-1.79611137E+00,+165.90766E-03
+167.00E-06,-1.76844616E+00,+163.39510E-03
+168.00E-06,-1.73077123E+00,+160.88254E-03
+169.00E-06,-1.68652305E+00,+155.95340E-03
+170.00E-06,-1.66470946E+00,+155.35941E-03
+171.00E-06,-1.61174913E+00,+153.34485E-03
+172.00E-06,-1.59064810E+00,+142.26696E-03
+173.00E-06,-1.53437572E+00,+137.46092E-03
+174.00E-06,-1.48743197E+00,+129.91870E-03
+175.00E-06,-1.44964300E+00,+123.18956E-03
+176.00E-06,-1.39598372E+00,+122.39915E-03
+177.00E-06,-1.35396457E+00,+115.65641E-03
+178.00E-06,-1.29978914E+00,+108.11872E-03
+179.00E-06,-1.24914495E+00,+99.67196E-03
+180.00E-06,-1.20290922E+00,+91.03784E-03
+181.00E-06,-1.14041487E+00,+87.80809E-03
+182.00E-06,-1.09407408E+00,+82.39920E-03
+183.00E-06,-1.03789316E+00,+72.52713E-03
+184.00E-06,-979.98999E-03,+66.98577E-03
+185.00E-06,-929.05348E-03,+54.34530E-03
+186.00E-06,-859.30015E-03,+46.51983E-03
+187.00E-06,-807.93877E-03,+49.50743E-03
+188.00E-06,-746.93831E-03,+45.30465E-03
+189.00E-06,-681.90399E-03,+30.22927E-03
+190.00E-06,-623.50283E-03,+19.66732E-03
+191.00E-06,-559.69749E-03,+10.12877E-03
+192.00E-06,-499.98978E-03,+5.81176E-03
+193.00E-06,-436.18907E-03,-3.35238E-03
+194.00E-06,-372.73972E-03,-7.45917E-03
+195.00E-06,-314.46667E-03,-14.00106E-03
+196.00E-06,-247.23970E-03,-24.14720E-03
+197.00E-06,-184.82301E-03,-33.88671E-03
+198.00E-06,-124.01897E-03,-39.22721E-03
+199.00E-06,-62.40165E-03,-48.06681E-03
+200.00E-06,-2.40163E-03,-60.21836E-03
+201.00E-06,+60.50834E-03,-65.24811E-03
+202.00E-06,+124.33673E-03,-73.69960E-03
+203.00E-06,+187.75849E-03,-81.63467E-03
+204.00E-06,+254.49219E-03,-85.56356E-03
+205.00E-06,+316.17752E-03,-88.36834E-03
+206.00E-06,+387.53897E-03,-98.12174E-03
+207.00E-06,+450.26187E-03,-104.85542E-03
+208.00E-06,+505.65277E-03,-114.38452E-03
+209.00E-06,+564.13594E-03,-124.44876E-03
+210.00E-06,+630.75513E-03,-130.57475E-03
+211.00E-06,+688.43891E-03,-139.40962E-03
+212.00E-06,+756.97696E-03,-148.16269E-03
+213.00E-06,+812.18562E-03,-152.59884E-03
+214.00E-06,+863.80179E-03,-158.21294E-03
+215.00E-06,+929.75019E-03,-168.77508E-03
+216.00E-06,+979.10164E-03,-170.48363E-03
+217.00E-06,+1.03628289E+00,-182.63035E-03
+218.00E-06,+1.09046787E+00,-192.47019E-03
+219.00E-06,+1.14049463E+00,-190.87625E-03
+220.00E-06,+1.20160488E+00,-199.43309E-03
+221.00E-06,+1.25006124E+00,-199.31375E-03
+222.00E-06,+1.30113069E+00,-208.37312E-03
+223.00E-06,+1.35175095E+00,-212.59424E-03
+224.00E-06,+1.39285177E+00,-217.62882E-03
+225.00E-06,+1.44481630E+00,-233.58037E-03
+226.00E-06,+1.47838889E+00,-237.42311E-03
+227.00E-06,+1.53194253E+00,-230.27797E-03
+228.00E-06,+1.57076020E+00,-244.95134E-03
+229.00E-06,+1.60833394E+00,-241.12751E-03
+230.00E-06,+1.64984148E+00,-251.68502E-03
+231.00E-06,+1.67418211E+00,-256.09763E-03
+232.00E-06,+1.72059052E+00,-256.79639E-03
+233.00E-06,+1.75314858E+00,-265.13809E-03
+234.00E-06,+1.78038477E+00,-267.66494E-03
+235.00E-06,+1.81515864E+00,-263.74058E-03
+236.00E-06,+1.83919306E+00,-273.18304E-03
+237.00E-06,+1.86901367E+00,-269.17726E-03
+238.00E-06,+1.89164584E+00,-278.61972E-03
+239.00E-06,+1.91225843E+00,-277.61948E-03
+240.00E-06,+1.93375162E+00,-276.81547E-03
+241.00E-06,+1.95093756E+00,-281.91237E-03
+242.00E-06,+1.96380668E+00,-280.23257E-03
+243.00E-06,+1.98690307E+00,-283.84108E-03
+244.00E-06,+1.99486197E+00,-291.18736E-03
+245.00E-06,+2.00057620E+00,-283.34337E-03
+246.00E-06,+2.01264131E+00,-287.96649E-03
+247.00E-06,+2.02138984E+00,-286.35364E-03
+248.00E-06,+2.02771669E+00,-288.86620E-03
+249.00E-06,+2.02683145E+00,-286.35364E-03
+250.00E-06,+2.03523508E+00,-288.86620E-03
+251.00E-06,+2.03406283E+00,-282.12288E-03
+252.00E-06,+2.02086319E+00,-285.55445E-03
+253.00E-06,+2.02115985E+00,-283.84108E-03
+254.00E-06,+2.00831002E+00,-289.56004E-03
+255.00E-06,+2.00809932E+00,-281.32851E-03
+256.00E-06,+1.98500312E+00,-281.22316E-03
+257.00E-06,+1.97273696E+00,-278.81595E-03
+258.00E-06,+1.95778150E+00,-278.11729E-03
+259.00E-06,+1.93223930E+00,-273.79083E-03
+260.00E-06,+1.92268184E+00,-272.28815E-03
+261.00E-06,+1.89896810E+00,-270.06250E-03
+262.00E-06,+1.87593354E+00,-263.74058E-03
+263.00E-06,+1.85454599E+00,-261.42414E-03
+264.00E-06,+1.82156652E+00,-259.43360E-03
+265.00E-06,+1.79553636E+00,-252.17790E-03
+266.00E-06,+1.76641016E+00,-246.44437E-03
+267.00E-06,+1.72910906E+00,-243.64007E-03
+268.00E-06,+1.69795816E+00,-236.71519E-03
+269.00E-06,+1.65875238E+00,-233.39861E-03
+270.00E-06,+1.61966179E+00,-226.54974E-03
+271.00E-06,+1.58839078E+00,-220.12739E-03
+272.00E-06,+1.54799856E+00,-214.70026E-03
+273.00E-06,+1.50276259E+00,-213.57508E-03
+274.00E-06,+1.45614415E+00,-209.34905E-03
+275.00E-06,+1.41210928E+00,-195.91614E-03
+276.00E-06,+1.36982232E+00,-193.25877E-03
+277.00E-06,+1.31894341E+00,-190.07716E-03
+278.00E-06,+1.27372712E+00,-180.71564E-03
+279.00E-06,+1.22326497E+00,-178.31344E-03
+280.00E-06,+1.17040062E+00,-170.77575E-03
+281.00E-06,+1.11512916E+00,-163.13262E-03
+282.00E-06,+1.05772737E+00,-153.48437E-03
+283.00E-06,+1.00287277E+00,-153.88638E-03
+284.00E-06,+945.75760E-03,-139.52443E-03
+285.00E-06,+894.00868E-03,-131.58473E-03
+286.00E-06,+831.81745E-03,-125.54962E-03
+287.00E-06,+777.11923E-03,-122.83109E-03
+288.00E-06,+717.33512E-03,-112.79077E-03
+289.00E-06,+655.13896E-03,-104.13264E-03
+290.00E-06,+590.99346E-03,-98.42390E-03
+291.00E-06,+527.18928E-03,-88.15272E-03
+292.00E-06,+468.18930E-03,-81.74050E-03
+293.00E-06,+407.17427E-03,-76.89144E-03
+294.00E-06,+339.94305E-03,-63.11759E-03
+295.00E-06,+279.44551E-03,-57.71043E-03
+296.00E-06,+215.63140E-03,-52.68530E-03
+297.00E-06,+144.86760E-03,-45.14761E-03
+298.00E-06,+86.48563E-03,-35.09736E-03
+299.00E-06,+20.65647E-03,-30.47926E-03
+300.00E-06,-40.14256E-03,-14.99686E-03
+301.00E-06,-100.95161E-03,-11.16270E-03
+302.00E-06,-166.09736E-03,-4.03204E-03
+303.00E-06,-221.24813E-03,+1.39008E-03
+304.00E-06,-286.78585E-03,+9.43532E-03
+305.00E-06,-352.72055E-03,+13.65643E-03
+306.00E-06,-417.74570E-03,+25.30969E-03
+307.00E-06,-477.44927E-03,+32.44537E-03
+308.00E-06,-540.25832E-03,+38.18411E-03
+309.00E-06,-601.35882E-03,+44.20417E-03
+310.00E-06,-660.75077E-03,+49.83737E-03
+311.00E-06,-729.70058E-03,+62.28451E-03
+312.00E-06,-780.46449E-03,+67.91771E-03
+313.00E-06,-845.67545E-03,+80.28459E-03
+314.00E-06,-898.94180E-03,+86.22438E-03
+315.00E-06,-958.74589E-03,+93.55600E-03
+316.00E-06,-1.01272084E+00,+99.17907E-03
+317.00E-06,-1.06879111E+00,+101.99823E-03
+318.00E-06,-1.12959514E+00,+108.42531E-03
+319.00E-06,-1.18276608E+00,+118.07356E-03
+320.00E-06,-1.22657501E+00,+121.67637E-03
+321.00E-06,-1.28436907E+00,+124.09352E-03
+322.00E-06,-1.33009773E+00,+132.03321E-03
+323.00E-06,-1.37842414E+00,+140.95240E-03
+324.00E-06,-1.42488186E+00,+145.40004E-03
+325.00E-06,-1.47230884E+00,+153.35507E-03
+326.00E-06,-1.52636898E+00,+157.57619E-03
+327.00E-06,-1.56205250E+00,+156.77218E-03
+328.00E-06,-1.60435895E+00,+159.57088E-03
+329.00E-06,-1.64768580E+00,+166.81731E-03
+330.00E-06,-1.68234892E+00,+175.95791E-03
+331.00E-06,-1.72144955E+00,+181.08868E-03
+332.00E-06,-1.75058501E+00,+182.60650E-03
+333.00E-06,-1.78816781E+00,+180.98304E-03
+334.00E-06,-1.81540400E+00,+187.42035E-03
+335.00E-06,-1.84416833E+00,+192.53567E-03
+336.00E-06,-1.87931845E+00,+194.15402E-03
+337.00E-06,-1.89793721E+00,+197.95248E-03
+338.00E-06,-1.93110306E+00,+198.37514E-03
+339.00E-06,-1.94847451E+00,+200.48569E-03
+340.00E-06,-1.96677115E+00,+199.08383E-03
+341.00E-06,-1.98958005E+00,+204.99796E-03
+342.00E-06,-1.99953499E+00,+203.59610E-03
+343.00E-06,-2.01720271E+00,+203.90279E-03
+344.00E-06,-2.02978627E+00,+203.78673E-03
+345.00E-06,-2.03760990E+00,+206.60599E-03
+346.00E-06,-2.05249986E+00,+207.90732E-03
+347.00E-06,-2.05026282E+00,+207.31989E-03
+348.00E-06,-2.05268528E+00,+207.00278E-03
+349.00E-06,-2.06063018E+00,+208.62123E-03
+350.00E-06,-2.05770520E+00,+208.61602E-03
+351.00E-06,-2.06313233E+00,+206.10867E-03
+352.00E-06,-2.05782656E+00,+203.59610E-03
+353.00E-06,-2.04241314E+00,+201.08354E-03
+354.00E-06,-2.04696709E+00,+201.99329E-03
+355.00E-06,-2.02453935E+00,+201.08354E-03
+356.00E-06,-2.03195036E+00,+200.87207E-03
+357.00E-06,-2.00494659E+00,+198.57098E-03
+358.00E-06,-1.98652318E+00,+196.47615E-03
+359.00E-06,-1.97809668E+00,+192.13357E-03
+360.00E-06,-1.94764966E+00,+194.03787E-03
+361.00E-06,-1.93337829E+00,+190.42502E-03
+362.00E-06,-1.90695664E+00,+181.39556E-03
+363.00E-06,-1.88261399E+00,+185.81242E-03
+364.00E-06,-1.85730313E+00,+175.23860E-03
+365.00E-06,-1.82201621E+00,+172.93230E-03
+366.00E-06,-1.80341269E+00,+167.30942E-03
+367.00E-06,-1.76805689E+00,+164.49008E-03
+368.00E-06,-1.72923652E+00,+165.29409E-03
+369.00E-06,-1.69637746E+00,+160.88254E-03
+370.00E-06,-1.65619758E+00,+157.37552E-03
+371.00E-06,-1.62753320E+00,+148.31972E-03
+372.00E-06,-1.57408702E+00,+145.89707E-03
+373.00E-06,-1.53616048E+00,+142.48528E-03
+374.00E-06,-1.48905659E+00,+128.21922E-03
+375.00E-06,-1.44211130E+00,+125.69604E-03
+376.00E-06,-1.40100575E+00,+121.47493E-03
+377.00E-06,-1.34550709E+00,+115.65641E-03
+378.00E-06,-1.29869417E+00,+108.00758E-03
+379.00E-06,-1.25303940E+00,+105.38918E-03
+380.00E-06,-1.19285434E+00,+90.53078E-03
+381.00E-06,-1.14773935E+00,+80.69219E-03
+382.00E-06,-1.09185460E+00,+82.40074E-03
+383.00E-06,-1.03495949E+00,+73.64102E-03
+384.00E-06,-976.37184E-03,+67.60552E-03
+385.00E-06,-915.96980E-03,+59.34293E-03
+386.00E-06,-861.20126E-03,+50.40888E-03
+387.00E-06,-805.21599E-03,+42.58573E-03
+388.00E-06,-747.13087E-03,+39.88823E-03
+389.00E-06,-683.81427E-03,+30.82693E-03
+390.00E-06,-618.98477E-03,+21.17868E-03
+391.00E-06,-562.20619E-03,+16.26479E-03
+392.00E-06,-495.66814E-03,+8.32510E-03
+393.00E-06,-435.26611E-03,-535.25E-06
+394.00E-06,-372.54176E-03,-7.36405E-03
+395.00E-06,-316.97460E-03,-10.96599E-03
+396.00E-06,-249.03488E-03,-24.14798E-03
+397.00E-06,-183.78716E-03,-30.07224E-03
+398.00E-06,-125.71826E-03,-40.12249E-03
+399.00E-06,-64.90881E-03,-47.66018E-03
+400.00E-06,-2.41243E-03,-50.17814E-03
+401.00E-06,+61.43912E-03,-62.73555E-03
+402.00E-06,+121.71361E-03,-72.78580E-03
+403.00E-06,+189.18872E-03,-82.94739E-03
+404.00E-06,+253.58920E-03,-84.43868E-03
+405.00E-06,+316.68854E-03,-92.37837E-03
+406.00E-06,+385.13620E-03,-105.66098E-03
+407.00E-06,+442.13743E-03,-109.88209E-03
+408.00E-06,+500.91514E-03,-117.31385E-03
+409.00E-06,+563.04202E-03,-120.21211E-03
+410.00E-06,+617.21291E-03,-125.05799E-03
+411.00E-06,+684.55508E-03,-131.18321E-03
+412.00E-06,+745.03583E-03,-145.85658E-03
+413.00E-06,+810.65854E-03,-152.21005E-03
+414.00E-06,+867.75490E-03,-160.12794E-03
+415.00E-06,+926.24193E-03,-166.26406E-03
+416.00E-06,+979.92668E-03,-170.77575E-03
+417.00E-06,+1.03016704E+00,-182.62958E-03
+418.00E-06,+1.08955310E+00,-183.64555E-03
+419.00E-06,+1.14040192E+00,-190.87625E-03
+420.00E-06,+1.19407027E+00,-200.42947E-03
+421.00E-06,+1.24612511E+00,-203.25452E-03
+422.00E-06,+1.30270803E+00,-208.28514E-03
+423.00E-06,+1.34834717E+00,-215.10834E-03
+424.00E-06,+1.39034075E+00,-223.53957E-03
+425.00E-06,+1.44480762E+00,-226.04663E-03
+426.00E-06,+1.48302059E+00,-228.56470E-03
+427.00E-06,+1.52851521E+00,-234.50536E-03
+428.00E-06,+1.57065331E+00,-241.23903E-03
+429.00E-06,+1.60924629E+00,-243.85762E-03
+430.00E-06,+1.64682321E+00,-249.17323E-03
+431.00E-06,+1.68151315E+00,-256.41494E-03
+432.00E-06,+1.72059206E+00,-251.76972E-03
+433.00E-06,+1.75831370E+00,-261.22801E-03
+434.00E-06,+1.78038554E+00,-260.12802E-03
+435.00E-06,+1.80611973E+00,-271.27826E-03
+436.00E-06,+1.83858759E+00,-269.37426E-03
+437.00E-06,+1.86040773E+00,-273.79083E-03
+438.00E-06,+1.88913482E+00,-272.06008E-03
+439.00E-06,+1.91417662E+00,-276.90085E-03
+440.00E-06,+1.93375240E+00,-279.81542E-03
+441.00E-06,+1.95233980E+00,-281.61890E-03
+442.00E-06,+1.96271382E+00,-279.91035E-03
+443.00E-06,+1.98028507E+00,-279.43010E-03
+444.00E-06,+1.99254081E+00,-281.42344E-03
+445.00E-06,+2.00662231E+00,-296.43177E-03
+446.00E-06,+2.01891153E+00,-283.84108E-03
+447.00E-06,+2.01766644E+00,-286.44297E-03
+448.00E-06,+2.03184847E+00,-282.86399E-03
+449.00E-06,+2.02642693E+00,-289.27381E-03
+450.00E-06,+2.02769990E+00,-288.86620E-03
+451.00E-06,+2.02308797E+00,-285.95723E-03
+452.00E-06,+2.01686802E+00,-281.32851E-03
+453.00E-06,+2.01766644E+00,-283.84108E-03
+454.00E-06,+2.01082104E+00,-286.57148E-03
+455.00E-06,+1.99604155E+00,-281.83664E-03
+456.00E-06,+1.99190408E+00,-285.92915E-03
+457.00E-06,+1.97332796E+00,-281.03263E-03
+458.00E-06,+1.95764393E+00,-277.69917E-03
+459.00E-06,+1.93805155E+00,-274.89072E-03
+460.00E-06,+1.91615326E+00,-269.77636E-03
+461.00E-06,+1.90216650E+00,-265.64448E-03
+462.00E-06,+1.87654962E+00,-261.43466E-03
+463.00E-06,+1.85261873E+00,-256.39825E-03
+464.00E-06,+1.82467336E+00,-256.80025E-03
+465.00E-06,+1.79202134E+00,-249.66457E-03
+466.00E-06,+1.76728073E+00,-248.66520E-03
+467.00E-06,+1.72659418E+00,-244.34925E-03
+468.00E-06,+1.70144588E+00,-237.02390E-03
+469.00E-06,+1.65642639E+00,-236.10238E-03
+470.00E-06,+1.61764375E+00,-224.03641E-03
+471.00E-06,+1.58748730E+00,-223.53957E-03
+472.00E-06,+1.54678376E+00,-214.70103E-03
+473.00E-06,+1.50616368E+00,-207.65449E-03
+474.00E-06,+1.45485237E+00,-202.62367E-03
+475.00E-06,+1.40959778E+00,-193.40589E-03
+476.00E-06,+1.36889424E+00,-192.06520E-03
+477.00E-06,+1.32659407E+00,-186.53185E-03
+478.00E-06,+1.27361212E+00,-179.62568E-03
+479.00E-06,+1.22165801E+00,-173.28831E-03
+480.00E-06,+1.16889988E+00,-169.75930E-03
+481.00E-06,+1.11501909E+00,-160.51306E-03
+482.00E-06,+1.06377994E+00,-162.64649E-03
+483.00E-06,+1.00719702E+00,-144.95233E-03
+484.00E-06,+950.30113E-03,-141.72480E-03
+485.00E-06,+887.99528E-03,-127.05143E-03
+486.00E-06,+837.44824E-03,-123.03706E-03
+487.00E-06,+777.93926E-03,-118.01193E-03
+488.00E-06,+719.64779E-03,-115.30411E-03
+489.00E-06,+652.62409E-03,-101.02126E-03
+490.00E-06,+587.47544E-03,-88.86045E-03
+491.00E-06,+524.67286E-03,-87.86118E-03
+492.00E-06,+466.38138E-03,-80.32349E-03
+493.00E-06,+402.14297E-03,-74.68383E-03
+494.00E-06,+344.96278E-03,-70.27324E-03
+495.00E-06,+273.39342E-03,-58.70391E-03
+496.00E-06,+212.39991E-03,-51.07149E-03
+497.00E-06,+147.37476E-03,-46.44837E-03
+498.00E-06,+86.56493E-03,-40.12249E-03
+499.00E-06,+24.45435E-03,-30.07224E-03
+500.00E-06,-40.16301E-03,-22.52876E-03
+501.00E-06,-102.27938E-03,-14.60064E-03
+502.00E-06,-164.50786E-03,-8.13950E-03
+503.00E-06,-221.36332E-03,+2.59108E-03
+504.00E-06,-290.90528E-03,+9.43686E-03
+505.00E-06,-352.72596E-03,+20.68734E-03
+506.00E-06,-415.02592E-03,+22.79790E-03
+507.00E-06,-477.75113E-03,+34.95871E-03
+508.00E-06,-542.77629E-03,+43.21155E-03
+509.00E-06,-601.67661E-03,+47.81721E-03
+510.00E-06,-657.75121E-03,+58.38746E-03
+511.00E-06,-724.07123E-03,+63.50143E-03
+512.00E-06,-785.28895E-03,+66.23251E-03
+513.00E-06,-842.97158E-03,+82.60276E-03
+514.00E-06,-903.37362E-03,+81.20157E-03
+515.00E-06,-954.75381E-03,+89.53160E-03
+516.00E-06,-1.01692980E+00,+100.58103E-03
+517.00E-06,-1.06841052E+00,+107.02490E-03
+518.00E-06,-1.12267605E+00,+106.83562E-03
+519.00E-06,-1.18258143E+00,+117.97969E-03
+520.00E-06,-1.23212920E+00,+125.21001E-03
+521.00E-06,-1.28545498E+00,+129.83313E-03
+522.00E-06,-1.33382606E+00,+133.15559E-03
+523.00E-06,-1.37421046E+00,+139.97214E-03
+524.00E-06,-1.43120127E+00,+150.83228E-03
+525.00E-06,-1.46479856E+00,+158.34643E-03
+526.00E-06,-1.52213841E+00,+156.25353E-03
+527.00E-06,-1.55966121E+00,+163.51328E-03
+528.00E-06,-1.60196100E+00,+168.30793E-03
+529.00E-06,-1.64951051E+00,+167.03679E-03
+530.00E-06,-1.68285966E+00,+177.96206E-03
+531.00E-06,-1.72145264E+00,+173.87099E-03
+532.00E-06,-1.75561168E+00,+176.54910E-03
+533.00E-06,-1.79431107E+00,+182.37824E-03
+534.00E-06,-1.81681773E+00,+191.65999E-03
+535.00E-06,-1.84616447E+00,+196.54908E-03
+536.00E-06,-1.87680588E+00,+194.15480E-03
+537.00E-06,-1.90003976E+00,+195.85148E-03
+538.00E-06,-1.92415444E+00,+200.49833E-03
+539.00E-06,-1.94787898E+00,+196.65549E-03
+540.00E-06,-1.96777254E+00,+203.59610E-03
+541.00E-06,-1.98987121E+00,+201.90540E-03
+542.00E-06,-1.99664058E+00,+207.52760E-03
+543.00E-06,-2.01468938E+00,+205.49374E-03
+544.00E-06,-2.02495255E+00,+201.36717E-03
+545.00E-06,-2.03912937E+00,+201.58009E-03
+546.00E-06,-2.04909106E+00,+210.23524E-03
+547.00E-06,-2.05380872E+00,+207.32067E-03
+548.00E-06,-2.05681783E+00,+206.91866E-03
+549.00E-06,-2.06226291E+00,+207.33263E-03
+550.00E-06,-2.05772237E+00,+211.11585E-03
+551.00E-06,-2.06313155E+00,+203.99213E-03
+552.00E-06,-2.05428134E+00,+203.59610E-03
+553.00E-06,-2.04754766E+00,+204.79614E-03
+554.00E-06,-2.03899295E+00,+207.71071E-03
+555.00E-06,-2.02705114E+00,+204.58312E-03
+556.00E-06,-2.02692061E+00,+203.48960E-03
+557.00E-06,-2.00332052E+00,+198.86648E-03
+558.00E-06,-1.98763610E+00,+197.87347E-03
+559.00E-06,-1.97338278E+00,+191.34683E-03
+560.00E-06,-1.94764811E+00,+194.03632E-03
+561.00E-06,-1.93726020E+00,+191.03329E-03
+562.00E-06,-1.90884810E+00,+183.70263E-03
+563.00E-06,-1.88048828E+00,+180.59309E-03
+564.00E-06,-1.85789934E+00,+180.98304E-03
+565.00E-06,-1.81898674E+00,+175.95791E-03
+566.00E-06,-1.80089627E+00,+172.62320E-03
+567.00E-06,-1.76843999E+00,+167.71066E-03
+568.00E-06,-1.72512944E+00,+160.88254E-03
+569.00E-06,-1.69618471E+00,+160.78809E-03
+570.00E-06,-1.65064494E+00,+153.34485E-03
+571.00E-06,-1.62573242E+00,+149.21818E-03
